77.36	0.001435685
77.38	0.001420943
77.4	0.001432802
77.42	0.001462652
77.44	0.001478517
77.46	0.001461256
77.48	0.001403628
77.5	0.001303167
77.52	0.001179254
77.54	0.001062232
77.56	0.000976753
77.58	0.000932544
77.6	0.00092709
77.62	0.000932438
77.64	0.000911176
77.66	0.000864994
77.68	0.000818144
77.7	0.000783939
77.72	0.00076279
77.74	0.000757649
77.76	0.000771948
77.78	0.000804264
77.8	0.000862506
77.82	0.000951929
77.84	0.001068478
77.86	0.001209689
77.88	0.001384067
77.9	0.001594277
77.92	0.001831143
77.94	0.002072447
77.96	0.002292626
77.98	0.002469167
78	0.002591979
78.02	0.002654906
78.04	0.002662606
78.06	0.002614098
78.08	0.002499906
78.1	0.002315677
78.12	0.002090593
78.14	0.001830452
78.16	0.001568033
78.18	0.001324344
78.2	0.001118653
78.22	0.000971836
78.24	0.000876297
78.26	0.000812753
78.28	0.00075521
78.3	0.000706829
78.32	0.000667478
78.34	0.000641694
78.36	0.000632918
78.38	0.000633617
78.4	0.000633322
78.42	0.000626621
78.44	0.000621608
78.46	0.000633859
78.48	0.000675942
78.5	0.000752286
78.52	0.000856014
78.54	0.000977262
78.56	0.001107182
78.58	0.001234696
78.6	0.001344487
78.62	0.001424211
78.64	0.001464006
78.66	0.001465861
78.68	0.00142957
78.7	0.001347693
78.72	0.001223816
78.74	0.00106537
78.76	0.000895619
78.78	0.000742597
78.8	0.000639141
78.82	0.0005814
78.84	0.000563034
78.86	0.000572909
78.88	0.000596849
78.9	0.000646525
78.92	0.000725566
78.94	0.000832833
78.96	0.000947865
78.98	0.001062222
79	0.001159016
79.02	0.001228014
79.04	0.001281352
79.06	0.001330404
79.08	0.001388575
79.1	0.001472598
79.12	0.001584576
79.14	0.001701964
79.16	0.001790769
79.18	0.001817794
79.2	0.001774426
79.22	0.001669946
79.24	0.001521687
79.26	0.001347829
79.28	0.001169171
79.3	0.001005524
79.32	0.000863116
79.34	0.000743846
79.36	0.00064093
79.38	0.000551591
79.4	0.0004747
79.42	0.000427411
79.44	0.000430346
79.46	0.000479088
79.48	0.000557381
79.5	0.000649438
79.52	0.000724049
79.54	0.00075488
79.56	0.000724188
79.58	0.000631937
79.6	0.000475558
79.62	0.000274062
79.64	6.29381E-05
79.66	-0.000135947
79.68	-0.000304177
79.7	-0.000418604
79.72	-0.000470355
79.74	-0.000471166
79.76	-0.000446559
79.78	-0.000421485
79.8	-0.000412324
79.82	-0.000424983
79.84	-0.000460854
79.86	-0.000508753
79.88	-0.000560445
79.9	-0.000607162
79.92	-0.000649694
79.94	-0.000682186
79.96	-0.000697907
79.98	-0.000699252
80	-0.000700913
80.02	-0.000707523
80.04	-0.000690574
80.06	-0.000661834
80.08	-0.000626578
80.1	-0.000605647
80.12	-0.000626962
80.14	-0.000711004
80.16	-0.000822467
80.18	-0.000931842
80.2	-0.001017453
80.22	-0.001083045
80.24	-0.001145012
80.26	-0.00120159
80.28	-0.001229179
80.3	-0.00121759
80.32	-0.001166794
80.34	-0.001064418
80.36	-0.000906004
80.38	-0.000696631
80.4	-0.000449589
80.42	-0.000202061
80.44	-6.52086E-06
80.46	0.000105256
80.48	0.000140216
80.5	0.000136553
80.52	0.000143187
80.54	0.000191041
80.56	0.000277175
80.58	0.000362377
80.6	0.000399184
80.62	0.000364838
80.64	0.000257036
80.66	9.97555E-05
80.68	-7.51501E-05
80.7	-0.00022473
80.72	-0.00034016
80.74	-0.000412013
80.76	-0.000446359
80.78	-0.000454237
80.8	-0.000450275
80.82	-0.000442311
80.84	-0.000419944
80.86	-0.00036075
80.88	-0.000256774
80.9	-0.00011687
80.92	5.39024E-05
80.94	0.000252391
80.96	0.000459186
80.98	0.000671482
81	0.000874262
81.02	0.001040795
81.04	0.001146613
81.06	0.001193066
81.08	0.001195549
81.1	0.001178741
81.12	0.001156325
81.14	0.001133215
81.16	0.001104986
81.18	0.001069535
81.2	0.001019643
81.22	0.000946152
81.24	0.000837277
81.26	0.000712755
81.28	0.000592619
81.3	0.000493998
81.32	0.000425981
81.34	0.000402169
81.36	0.000422027
81.38	0.000470795
81.4	0.000553431
81.42	0.000665408
81.44	0.000799622
81.46	0.000942004
81.48	0.001088216
81.5	0.001238999
81.52	0.001381047
81.54	0.001486388
81.56	0.001535265
81.58	0.001543958
81.6	0.001519969
81.62	0.001480071
81.64	0.001435388
81.66	0.001382381
81.68	0.001307098
81.7	0.001223989
81.72	0.001146765
81.74	0.001081174
81.76	0.001040412
81.78	0.001041966
81.8	0.001095874
81.82	0.00119814
81.84	0.00133326
81.86	0.001469106
81.88	0.001591239
81.9	0.001691711
81.92	0.001775554
81.94	0.001860418
81.96	0.001949125
81.98	0.002022716
82	0.002059474
82.02	0.00205737
82.04	0.002010525
82.06	0.001913854
82.08	0.001775791
82.1	0.001617141
82.12	0.001457269
82.14	0.001310384
82.16	0.001179256
82.18	0.001067538
82.2	0.000948429
82.22	0.000824576
82.24	0.000706111
82.26	0.000615806
82.28	0.000553944
82.3	0.000528507
82.32	0.000529348
82.34	0.000558227
82.36	0.000623402
82.38	0.000730458
82.4	0.000870094
82.42	0.001044519
82.44	0.001241755
82.46	0.001440149
82.48	0.001621173
82.5	0.001774221
82.52	0.001877759
82.54	0.00193021
82.56	0.001950272
82.58	0.001953183
82.6	0.001934682
82.62	0.001888478
82.64	0.001807417
82.66	0.001686932
82.68	0.001537877
82.7	0.001393057
82.72	0.001272396
82.74	0.001190606
82.76	0.001151397
82.78	0.001141994
82.8	0.001162224
82.82	0.001221659
82.84	0.001315945
82.86	0.001416091
82.88	0.001512753
82.9	0.00159888
82.92	0.001654235
82.94	0.001662489
82.96	0.001620779
82.98	0.001537291
83	0.001430103
83.02	0.001335305
83.04	0.001278872
83.06	0.001269092
83.08	0.001299784
83.1	0.001358186
83.12	0.001416817
83.14	0.001456257
83.16	0.001459563
83.18	0.001416058
83.2	0.001334646
83.22	0.001242271
83.24	0.001158137
83.26	0.001087654
83.28	0.00102434
83.3	0.000960882
83.32	0.000902116
83.34	0.000864194
83.36	0.000847938
83.38	0.000860328
83.4	0.000899613
83.42	0.000968577
83.44	0.001061985
83.46	0.001171363
83.48	0.001258545
83.5	0.001279651
83.52	0.001207305
83.54	0.001042057
83.56	0.000815195
83.58	0.000547742
83.6	0.00023058
83.62	-0.000121765
83.64	-0.00046804
83.66	-0.000756033
83.68	-0.000964307
83.7	-0.001077369
83.72	-0.001107987
83.74	-0.00107874
83.76	-0.001009572
83.78	-0.000906463
83.8	-0.000784822
83.82	-0.000645642
83.84	-0.000496916
83.86	-0.000344697
83.88	-0.000215497
83.9	-0.000127897
83.92	-8.18573E-05
83.94	-8.68461E-05
83.96	-0.000130451
83.98	-0.000184694
84	-0.000225895
84.02	-0.000251389
84.04	-0.000269547
84.06	-0.000296006
84.08	-0.000347921
84.1	-0.000430453
84.12	-0.0005484
84.14	-0.000694722
84.16	-0.000853241
84.18	-0.000998908
84.2	-0.0011329
84.22	-0.001260942
84.24	-0.001378644
84.26	-0.00146809
84.28	-0.001519144
84.3	-0.001507111
84.32	-0.001425044
84.34	-0.001292669
84.36	-0.001143995
84.38	-0.000998414
84.4	-0.000884066
84.42	-0.000804513
84.44	-0.000751076
84.46	-0.000700181
84.48	-0.000631499
84.5	-0.000517492
84.52	-0.000343143
84.54	-0.000117191
84.56	0.00012108
84.58	0.00031334
84.6	0.000432701
84.62	0.000461865
84.64	0.00040812
84.66	0.000307178
84.68	0.00019539
84.7	9.89031E-05
84.72	5.24966E-06
84.74	-8.06654E-05
84.76	-0.000165935
84.78	-0.000245598
84.8	-0.000306107
84.82	-0.000328248
84.84	-0.000303045
84.86	-0.000217498
84.88	-6.77965E-05
84.9	0.000139586
84.92	0.000354907
84.94	0.000563457
84.96	0.000734264
84.98	0.0008422
85	0.000878924
85.02	0.00086736
85.04	0.000831637
85.06	0.000777728
85.08	0.000722528
85.1	0.000682656
85.12	0.000642172
85.14	0.000612827
85.16	0.000599426
85.18	0.000603719
85.2	0.000621715
85.22	0.000680909
85.24	0.000799661
85.26	0.000949409
85.28	0.001118904
85.3	0.001298077
85.32	0.00146386
85.34	0.001603578
85.36	0.001701845
85.38	0.001760211
85.4	0.001782874
85.42	0.001780114
85.44	0.001747247
85.46	0.001678453
85.48	0.001592711
85.5	0.001515183
85.52	0.001462701
85.54	0.001433649
85.56	0.001423871
85.58	0.001422273
85.6	0.00142366
85.62	0.00142732
85.64	0.001429543
85.66	0.001399186
85.68	0.001317617
85.7	0.001211577
85.72	0.001101901
85.74	0.001022462
85.76	0.000990402
85.78	0.001024943
85.8	0.001092666
85.82	0.001190634
85.84	0.00130465
85.86	0.00143124
85.88	0.001569358
85.9	0.001709341
85.92	0.001831413
85.94	0.0019336
85.96	0.002012523
85.98	0.002050262
86	0.002025119
86.02	0.00193732
86.04	0.001803364
86.06	0.001653435
86.08	0.001518062
86.1	0.00142296
86.12	0.001365756
86.14	0.001354515
86.16	0.001384019
86.18	0.001428684
86.2	0.001457752
86.22	0.001469322
86.24	0.001456647
86.26	0.001431514
86.28	0.001426737
86.3	0.001474611
86.32	0.001585655
86.34	0.001745715
86.36	0.001933321
86.38	0.00211797
86.4	0.002272045
86.42	0.002376906
86.44	0.002431211
86.46	0.002440127
86.48	0.002417406
86.5	0.002387759
86.52	0.002361392
86.54	0.002327918
86.56	0.002259376
86.58	0.002137796
86.6	0.001974693
86.62	0.001794195
86.64	0.001627965
86.66	0.001503529
86.68	0.001437668
86.7	0.001418038
86.72	0.00142196
86.74	0.001436335
86.76	0.001453467
86.78	0.001476621
86.8	0.001523989
86.82	0.001603377
86.84	0.001712851
86.86	0.001845416
86.88	0.001976263
86.9	0.002070767
86.92	0.002101933
86.94	0.002072596
86.96	0.001985728
86.98	0.00188314
87	0.001786153
87.02	0.001703849
87.04	0.001633413
87.06	0.001575182
87.08	0.001505203
87.1	0.00139714
87.12	0.001244083
87.14	0.001056999
87.16	0.00085274
87.18	0.000644903
87.2	0.000448865
87.22	0.000273228
87.24	0.000127301
87.26	2.19586E-05
87.28	-2.82988E-05
87.3	-3.21889E-05
87.32	-1.9761E-06
87.34	6.09538E-05
87.36	0.000145258
87.38	0.000227195
87.4	0.000268909
87.42	0.000276356
87.44	0.000250228
87.46	0.000200367
87.48	0.000129134
87.5	4.5246E-05
87.52	-6.0055E-05
87.54	-0.000182584
87.56	-0.000308654
87.58	-0.000419504
87.6	-0.000502405
87.62	-0.000562554
87.64	-0.00061456
87.66	-0.000677698
87.68	-0.000756589
87.7	-0.000843382
87.72	-0.000929784
87.74	-0.000991237
87.76	-0.000993289
87.78	-0.00093046
87.8	-0.00081841
87.82	-0.000685907
87.84	-0.000569106
87.86	-0.000504152
87.88	-0.000490346
87.9	-0.000506831
87.92	-0.000542324
87.94	-0.000584653
87.96	-0.000637672
87.98	-0.00071532
88	-0.000826585
88.02	-0.00096486
88.04	-0.001119949
88.06	-0.0012749
88.08	-0.001411544
88.1	-0.001519795
88.12	-0.001613318
88.14	-0.001698767
88.16	-0.001797128
88.18	-0.001918841
88.2	-0.002065897
88.22	-0.002208178
88.24	-0.002323749
88.26	-0.00239058
88.28	-0.002399614
88.3	-0.002349007
88.32	-0.002254484
88.34	-0.002136691
88.36	-0.002019073
88.38	-0.001907732
88.4	-0.00180422
88.42	-0.001713592
88.44	-0.001643554
88.46	-0.001602719
88.48	-0.001601126
88.5	-0.001637586
88.52	-0.001701256
88.54	-0.0017795
88.56	-0.001872737
88.58	-0.00197385
88.6	-0.00206973
88.62	-0.002150454
88.64	-0.002216125
88.66	-0.002262559
88.68	-0.002285801
88.7	-0.002283804
88.72	-0.002254489
88.74	-0.002198196
88.76	-0.002130185
88.78	-0.0020551
88.8	-0.001972099
88.82	-0.001881208
88.84	-0.001782155
88.86	-0.001663659
88.88	-0.001513728
88.9	-0.001336019
88.92	-0.001149347
88.94	-0.000975054
88.96	-0.000842507
88.98	-0.000758539
89	-0.000704944
89.02	-0.000668298
89.04	-0.000635914
89.06	-0.00060673
89.08	-0.000570999
89.1	-0.00053802
89.12	-0.000508043
89.14	-0.000475169
89.16	-0.000448931
89.18	-0.000427714
89.2	-0.000402429
89.22	-0.000354718
89.24	-0.000292956
89.26	-0.000237652
89.28	-0.000218619
89.3	-0.000248613
89.32	-0.000313252
89.34	-0.000388812
89.36	-0.000468145
89.38	-0.000549362
89.4	-0.00062595
89.42	-0.000691546
89.44	-0.000741694
89.46	-0.000761325
89.48	-0.000745707
89.5	-0.000719613
89.52	-0.000701969
89.54	-0.000706722
89.56	-0.000753998
89.58	-0.000856727
89.6	-0.000990856
89.62	-0.001137242
89.64	-0.00127917
89.66	-0.001389394
89.68	-0.001429981
89.7	-0.001411107
89.72	-0.001336491
89.74	-0.001208509
89.76	-0.001039469
89.78	-0.000851604
89.8	-0.000668961
89.82	-0.000509368
89.84	-0.000389066
89.86	-0.000312564
89.88	-0.000271801
89.9	-0.000275776
89.92	-0.00031914
89.94	-0.000381684
89.96	-0.000445909
89.98	-0.000506645
90	-0.000564961
90.02	-0.000624595
90.04	-0.00069439
90.06	-0.000766431
90.08	-0.000825397
90.1	-0.000861024
90.12	-0.000867173
90.14	-0.000842506
90.16	-0.000786657
90.18	-0.000712067
90.2	-0.000641625
90.22	-0.000587498
90.24	-0.000545032
90.26	-0.000495706
90.28	-0.000417442
90.3	-0.000298823
90.32	-0.000122909
90.34	8.45412E-05
90.36	0.000300403
90.38	0.000521122
90.4	0.000733479
90.42	0.000942147
90.44	0.001131626
90.46	0.001297119
90.48	0.00143433
90.5	0.001537329
90.52	0.001591791
90.54	0.001579811
90.56	0.001506631
90.58	0.001393787
90.6	0.001264931
90.62	0.001148974
90.64	0.001064203
90.66	0.001002792
90.68	0.000963449
90.7	0.000949502
90.72	0.000971224
90.74	0.001030455
90.76	0.001116684
90.78	0.001223984
90.8	0.001329629
90.82	0.001426483
90.84	0.001509238
90.86	0.001581245
90.88	0.001653984
90.9	0.001726597
90.92	0.00180247
90.94	0.001881183
90.96	0.001948173
90.98	0.001983225
91	0.001972019
91.02	0.001935138
91.04	0.00190761
91.06	0.001909881
91.08	0.001940915
91.1	0.001988337
91.12	0.002030332
91.14	0.002051698
91.16	0.002047126
91.18	0.002024997
91.2	0.001986929
91.22	0.001938635
91.24	0.001892308
91.26	0.001855232
91.28	0.001823376
91.3	0.001782209
91.32	0.00171672
91.34	0.001618839
91.36	0.001502497
91.38	0.001416424
91.4	0.001361238
91.42	0.001335676
91.44	0.001317958
91.46	0.001293044
91.48	0.001236375
91.5	0.00115505
91.52	0.001071784
91.54	0.000998185
91.56	0.000938823
91.58	0.000896043
91.6	0.00086956
91.62	0.000847836
91.64	0.000817816
91.66	0.000780851
91.68	0.000749495
91.7	0.000748936
91.72	0.000791317
91.74	0.000873019
91.76	0.000978537
91.78	0.001094056
91.8	0.001201834
91.82	0.00129863
91.84	0.001384706
91.86	0.001458066
91.88	0.001509864
91.9	0.001536988
91.92	0.001532256
91.94	0.001487713
91.96	0.001401389
91.98	0.001287192
92	0.001160389
92.02	0.001033383
92.04	0.000910723
92.06	0.000799617
92.08	0.000697125
92.1	0.000613588
92.12	0.000564155
92.14	0.000553742
92.16	0.000571856
92.18	0.000609512
92.2	0.000658542
92.22	0.000700885
92.24	0.000726047
92.26	0.000736651
92.28	0.000740602
92.3	0.000746417
92.32	0.000760635
92.34	0.000785435
92.36	0.00080962
92.38	0.000818142
92.4	0.000793369
92.42	0.000736809
92.44	0.000664165
92.46	0.000587497
92.48	0.000525452
92.5	0.000487447
92.52	0.000472728
92.54	0.000456671
92.56	0.000423524
92.58	0.000368191
92.6	0.000301639
92.62	0.000246862
92.64	0.000218664
92.66	0.000227551
92.68	0.000268804
92.7	0.000327397
92.72	0.000395238
92.74	0.000488448
92.76	0.000608046
92.78	0.000756172
92.8	0.000927414
92.82	0.001106825
92.84	0.00126037
92.86	0.001380114
92.88	0.001475204
92.9	0.00154917
92.92	0.001597581
92.94	0.001604831
92.96	0.001567349
92.98	0.001498311
93	0.001406441
93.02	0.00129811
93.04	0.001179622
93.06	0.001068698
93.08	0.000970529
93.1	0.000904938
93.12	0.000877112
93.14	0.000885394
93.16	0.000912247
93.18	0.000937023
93.2	0.000950817
93.22	0.000960834
93.24	0.00098471
93.26	0.001029536
93.28	0.001089478
93.3	0.001146239
93.32	0.001187352
93.34	0.001219687
93.36	0.001242779
93.38	0.001244329
93.4	0.001209558
93.42	0.001144551
93.44	0.001060214
93.46	0.00096267
93.48	0.00085358
93.5	0.000725085
93.52	0.000574453
93.54	0.00041717
93.56	0.00027249
93.58	0.000154775
93.6	6.01728E-05
93.62	-1.9872E-05
93.64	-9.79517E-05
93.66	-0.000179093
93.68	-0.000264007
93.7	-0.000345009
93.72	-0.00041005
93.74	-0.000449452
93.76	-0.000460689
93.78	-0.00043657
93.8	-0.000396559
93.82	-0.000350553
93.84	-0.000304276
93.86	-0.000246645
93.88	-0.000182924
93.9	-0.000116951
93.92	-5.15303E-05
93.94	-2.02981E-06
93.96	2.87022E-05
93.98	4.18824E-05
94	3.89805E-05
94.02	2.85365E-05
94.04	2.03237E-05
94.06	2.89026E-05
94.08	6.26441E-05
94.1	0.000126711
94.12	0.000210442
94.14	0.000302927
94.16	0.000401582
94.18	0.000514262
94.2	0.000645027
94.22	0.000799412
94.24	0.000968965
94.26	0.001134101
94.28	0.00127669
94.3	0.001403242
94.32	0.001523907
94.34	0.001645713
94.36	0.001764514
94.38	0.001871458
94.4	0.00195582
94.42	0.002014516
94.44	0.002052187
94.46	0.0020716
94.48	0.002070642
94.5	0.002054001
94.52	0.002025136
94.54	0.001994858
94.56	0.001966178
94.58	0.001937549
94.6	0.001898773
94.62	0.001851949
94.64	0.001811299
94.66	0.001783376
94.68	0.001765242
94.7	0.0017504
94.72	0.001728316
94.74	0.001694866
94.76	0.001650023
94.78	0.001607576
94.8	0.001568585
94.82	0.001537835
94.84	0.001513631
94.86	0.001493326
94.88	0.001463479
94.9	0.001407146
94.92	0.001336482
94.94	0.001253604
94.96	0.001177255
94.98	0.001127023
95	0.001113258
95.02	0.001124989
95.04	0.001135664
95.06	0.001131634
95.08	0.001103639
95.1	0.001049114
95.12	0.000972254
95.14	0.000879905
95.16	0.000775794
95.18	0.000668206
95.2	0.000560293
95.22	0.000456511
95.24	0.000354223
95.26	0.000262675
95.28	0.00018754
95.3	0.000147104
95.32	0.000150567
95.34	0.000189238
95.36	0.000249574
95.38	0.000321105
95.4	0.000390782
95.42	0.000443358
95.44	0.000466053
95.46	0.000461875
95.48	0.000427833
95.5	0.000373572
95.52	0.000306632
95.54	0.000245001
95.56	0.000204436
95.58	0.000198759
95.6	0.000235798
95.62	0.000309354
95.64	0.000403725
95.66	0.000496757
95.68	0.00057255
95.7	0.000630518
95.72	0.000672766
95.74	0.000708713
95.76	0.000731252
95.78	0.000738331
95.8	0.000722602
95.82	0.000680799
95.84	0.000601902
95.86	0.000491557
95.88	0.000369999
95.9	0.000257021
95.92	0.000175294
95.94	0.000129882
95.96	0.000112622
95.98	9.41403E-05
96	4.67451E-05
96.02	-4.08693E-05
96.04	-0.000150227
96.06	-0.000247829
96.08	-0.000315386
96.1	-0.000344005
96.12	-0.000350357
96.14	-0.000362191
96.16	-0.000404847
96.18	-0.00048147
96.2	-0.000584432
96.22	-0.000696731
96.24	-0.000796629
96.26	-0.000860513
96.28	-0.000887126
96.3	-0.000886973
96.32	-0.00088219
96.34	-0.000888283
96.36	-0.000908964
96.38	-0.000925561
96.4	-0.000921841
96.42	-0.000893303
96.44	-0.000851593
96.46	-0.000805666
96.48	-0.00076472
96.5	-0.000734664
96.52	-0.000724199
96.54	-0.000734532
96.56	-0.000776725
96.58	-0.000852892
96.6	-0.000952849
96.62	-0.001049169
96.64	-0.001122753
96.66	-0.001194894
96.68	-0.001257454
96.7	-0.001292251
96.72	-0.001289885
96.74	-0.001266064
96.76	-0.001232986
96.78	-0.001200912
96.8	-0.001171369
96.82	-0.001141871
96.84	-0.001102397
96.86	-0.001045911
96.88	-0.000980391
96.9	-0.00091486
96.92	-0.000847759
96.94	-0.000769143
96.96	-0.000680515
96.98	-0.00057816
97	-0.000468007
97.02	-0.000346059
97.04	-0.000203139
97.06	-4.11742E-05
97.08	0.000102744
97.1	0.000192388
97.12	0.000223198
97.14	0.000205693
97.16	0.00016119
97.18	0.00010226
97.2	3.01635E-05
97.22	-6.26445E-05
97.24	-0.000175879
97.26	-0.000300573
97.28	-0.000430099
97.3	-0.000555245
97.32	-0.000666866
97.34	-0.000753468
97.36	-0.000817198
97.38	-0.000875904
97.4	-0.000950263
97.42	-0.001050101
97.44	-0.001172342
97.46	-0.001288107
97.48	-0.001367073
97.5	-0.001390661
97.52	-0.001367998
97.54	-0.001304866
97.56	-0.001235007
97.58	-0.001183554
97.6	-0.001172256
97.62	-0.001200647
97.64	-0.001268931
97.66	-0.001351945
97.68	-0.001422356
97.7	-0.001454583
97.72	-0.001451231
97.74	-0.001424375
97.76	-0.001397953
97.78	-0.001378934
97.8	-0.001366935
97.82	-0.001362696
97.84	-0.001369093
97.86	-0.001385195
97.88	-0.001405142
97.9	-0.0014186
97.92	-0.001423394
97.94	-0.00142558
97.96	-0.001438064
97.98	-0.001447209
98	-0.001445263
98.02	-0.001439699
98.04	-0.00141696
98.06	-0.001361155
98.08	-0.001264521
98.1	-0.001134775
98.12	-0.000972097
98.14	-0.000786346
98.16	-0.000601707
98.18	-0.000432862
98.2	-0.000294625
98.22	-0.00019631
98.24	-0.000131395
98.26	-0.000100643
98.28	-9.14544E-05
98.3	-7.70433E-05
98.32	-3.12524E-05
98.34	5.09457E-05
98.36	0.000146734
98.38	0.000253618
98.4	0.000366773
98.42	0.00049629
98.44	0.000639119
98.46	0.000786947
98.48	0.000921703
98.5	0.001019874
98.52	0.001066489
98.54	0.001066032
98.56	0.001038085
98.58	0.001000635
98.6	0.000955616
98.62	0.00089899
98.64	0.000832571
98.66	0.00076313
98.68	0.00069724
98.7	0.000643913
98.72	0.000609973
98.74	0.000608975
98.76	0.000652299
98.78	0.000743679
98.8	0.000860702
98.82	0.000968442
98.84	0.001026679
98.86	0.001017663
98.88	0.00097539
98.9	0.000926235
98.92	0.000883386
98.94	0.000848909
98.96	0.000837779
98.98	0.00084821
99	0.000866362
99.02	0.000874887
99.04	0.000866601
99.06	0.000831952
99.08	0.000766495
99.1	0.000684938
99.12	0.000614996
99.14	0.000578995
99.16	0.000561031
99.18	0.000555235
99.2	0.000551843
99.22	0.000541886
99.24	0.000508068
99.26	0.000437752
99.28	0.000343015
99.3	0.00024486
99.32	0.000168992
99.34	0.00012334
99.36	0.000117569
99.38	0.000156049
99.4	0.000228571
99.42	0.000324954
99.44	0.000412115
99.46	0.000475335
99.48	0.000508628
99.5	0.00052648
99.52	0.000540479
99.54	0.000559888
99.56	0.000585287
99.58	0.000601891
99.6	0.00058489
99.62	0.000528328
99.64	0.000439245
99.66	0.000331252
99.68	0.000215992
99.7	0.000108105
99.72	2.56856E-05
99.74	-1.49782E-05
99.76	-1.55393E-05
99.78	1.45191E-05
99.8	6.67012E-05
99.82	0.000134249
99.84	0.000204911
99.86	0.000275658
99.88	0.000350608
99.9	0.000431118
99.92	0.000509009
99.94	0.000591007
99.96	0.000682533
99.98	0.000783631
100	0.00088674
100.02	0.000987267
100.04	0.001068181
100.06	0.001108546
100.08	0.001107726
100.1	0.001080893
100.12	0.001042949
100.14	0.001002344
100.16	0.000966895
100.18	0.000942932
100.2	0.000929299
100.22	0.00091871
100.24	0.000902698
100.26	0.000872922
100.28	0.000837277
100.3	0.000811702
100.32	0.000816181
100.34	0.000851034
100.36	0.000909593
100.38	0.000977924
100.4	0.00104557
100.42	0.001110499
100.44	0.001174852
100.46	0.001245128
100.48	0.001316794
100.5	0.001378863
100.52	0.0014181
100.54	0.001429219
100.56	0.001412727
100.58	0.001358392
100.6	0.001267143
100.62	0.001155083
100.64	0.001036954
100.66	0.000926557
100.68	0.000829487
100.7	0.000747974
100.72	0.000685295
100.74	0.000648053
100.76	0.000640913
100.78	0.000659129
100.8	0.000705273
100.82	0.000781814
100.84	0.000888894
100.86	0.001030171
100.88	0.001195387
100.9	0.001361177
100.92	0.001512499
100.94	0.001644707
100.96	0.001741885
100.98	0.001776287
101	0.001748124
101.02	0.001658691
101.04	0.001528562
101.06	0.001384902
101.08	0.001255591
101.1	0.001150916
101.12	0.001068329
101.14	0.000995824
101.16	0.000919983
101.18	0.000830705
101.2	0.000725836
101.22	0.000604035
101.24	0.000472375
101.26	0.00034484
101.28	0.000239153
101.3	0.000158388
101.32	9.21261E-05
101.34	3.36616E-05
101.36	-1.28045E-05
101.38	-4.31038E-05
101.4	-5.11653E-05
101.42	-3.3094E-05
101.44	1.16694E-05
101.46	7.79994E-05
101.48	0.000167483
101.5	0.00026503
101.52	0.0003404
101.54	0.000365272
101.56	0.000332858
101.58	0.00024869
101.6	0.000123631
101.62	-3.15653E-05
101.64	-0.000206794
101.66	-0.00038851
101.68	-0.000551212
101.7	-0.000671959
101.72	-0.000745173
101.74	-0.000785474
101.76	-0.000805921
101.78	-0.000812013
101.8	-0.000801881
101.82	-0.000761075
101.84	-0.000693412
101.86	-0.000612976
101.88	-0.000535299
101.9	-0.000457548
101.92	-0.000373203
101.94	-0.000279256
101.96	-0.000176951
101.98	-7.40545E-05
102	2.47758E-05
102.02	0.000117201
102.04	0.00020202
102.06	0.000282253
102.08	0.000350934
102.1	0.000403654
102.12	0.000442261
102.14	0.000481148
102.16	0.000534742
102.18	0.000613059
102.2	0.000716163
102.22	0.000824419
102.24	0.000920591
102.26	0.001008396
102.28	0.001095314
102.3	0.001188346
102.32	0.001283099
102.34	0.001388093
102.36	0.001511803
102.38	0.001654353
102.4	0.001799939
102.42	0.001927778
102.44	0.002016959
102.46	0.002050256
102.48	0.002035617
102.5	0.001995207
102.52	0.001936852
102.54	0.001861142
102.56	0.001766469
102.58	0.001643615
102.6	0.001485685
102.62	0.001295136
102.64	0.001083719
102.66	0.000874232
102.68	0.000693344
102.7	0.000563894
102.72	0.000491724
102.74	0.0004726
102.76	0.000480274
102.78	0.000487656
102.8	0.000477999
102.82	0.000453427
102.84	0.000418413
102.86	0.000379914
102.88	0.000351687
102.9	0.000345526
102.92	0.000371216
102.94	0.000423975
102.96	0.000485349
102.98	0.000520148
103	0.000506525
103.02	0.000446424
103.04	0.000351489
103.06	0.000235515
103.08	0.000108355
103.1	-2.09251E-05
103.12	-0.00014308
103.14	-0.000250463
103.16	-0.000343318
103.18	-0.000431963
103.2	-0.000530838
103.22	-0.000637543
103.24	-0.000737505
103.26	-0.000811789
103.28	-0.000852162
103.3	-0.000835947
103.32	-0.000767734
103.34	-0.00065584
103.36	-0.000514644
103.38	-0.000350858
103.4	-0.000193723
103.42	-5.24162E-05
103.44	8.44069E-05
103.46	0.000208768
103.48	0.000319703
103.5	0.000416088
103.52	0.000505669
103.54	0.000595973
103.56	0.000693721
103.58	0.000793118
103.6	0.000880586
103.62	0.000949531
103.64	0.000998824
103.66	0.001022879
103.68	0.001020395
103.7	0.000996721
103.72	0.000957863
103.74	0.000910874
103.76	0.00087154
103.78	0.000847653
103.8	0.000838339
103.82	0.000833468
103.84	0.000823548
103.86	0.000800497
103.88	0.00076607
103.9	0.000735808
103.92	0.00072106
103.94	0.000720165
103.96	0.00073605
103.98	0.000777249
104	0.000836241
104.02	0.000894113
104.04	0.000921853
104.06	0.000905588
104.08	0.000852748
104.1	0.000788125
104.12	0.000739025
104.14	0.000712712
104.16	0.000695167
104.18	0.000700435
104.2	0.000727613
104.22	0.000767859
104.24	0.000815973
104.26	0.000878
104.28	0.000935354
104.3	0.000987449
104.32	0.001043563
104.34	0.001106441
104.36	0.001167067
