51.52	-0.014340734
51.54	-0.016768541
51.56	-0.01893446
51.58	-0.020783423
51.6	-0.022256486
51.62	-0.023304995
51.64	-0.023911075
51.66	-0.024057107
51.68	-0.023787221
51.7	-0.023146103
51.72	-0.022209183
51.74	-0.021029324
51.76	-0.019647474
51.78	-0.018073945
51.8	-0.016277406
51.82	-0.014199474
51.84	-0.011925263
51.86	-0.009496894
51.88	-0.006968094
51.9	-0.004411804
51.92	-0.001873259
51.94	0.000659718
51.96	0.003170601
51.98	0.005653881
52	0.00812203
52.02	0.01057706
52.04	0.013024547
52.06	0.015470477
52.08	0.017896636
52.1	0.020318568
52.12	0.022830564
52.14	0.025540138
52.16	0.028468773
52.18	0.031588035
52.2	0.034778634
52.22	0.03798193
52.24	0.041102424
52.26	0.044075719
52.28	0.046849687
52.3	0.049429217
52.32	0.051835603
52.34	0.054060333
52.36	0.056094861
52.38	0.057902671
52.4	0.059428539
52.42	0.060593602
52.44	0.06134849
52.46	0.061687445
52.48	0.061623392
52.5	0.061203496
52.52	0.060445792
52.54	0.059359844
52.56	0.05791077
52.58	0.056020029
52.6	0.053590031
52.62	0.050547714
52.64	0.046869655
52.66	0.042679531
52.68	0.038171181
52.7	0.033396541
52.72	0.028445547
52.74	0.023410383
52.76	0.018342074
52.78	0.013280064
52.8	0.008262248
52.82	0.003307269
52.84	-0.001618738
52.86	-0.006520357
52.88	-0.01137006
52.9	-0.016156695
52.92	-0.020860209
52.94	-0.025442254
52.96	-0.029869021
52.98	-0.034102526
53	-0.038093113
53.02	-0.041771567
53.04	-0.04509106
53.06	-0.047988865
53.08	-0.050400951
53.1	-0.052292869
53.12	-0.053701761
53.14	-0.054641942
53.16	-0.055156052
53.18	-0.055267927
53.2	-0.055017816
53.22	-0.054447887
53.24	-0.053631452
53.26	-0.052676389
53.28	-0.05163415
53.3	-0.050618481
53.32	-0.049689263
53.34	-0.048825679
53.36	-0.048003244
53.38	-0.047206042
53.4	-0.046404673
53.42	-0.04556807
53.44	-0.044669666
53.46	-0.043684156
53.48	-0.042587748
53.5	-0.041322373
53.52	-0.039873945
53.54	-0.038229452
53.56	-0.036376881
53.58	-0.034308469
53.6	-0.032034118
53.62	-0.029534657
53.64	-0.026874251
53.66	-0.024203704
53.68	-0.021604723
53.7	-0.019165719
53.72	-0.016984606
53.74	-0.015140549
53.76	-0.013691489
53.78	-0.012641137
53.8	-0.011973037
53.82	-0.011682663
53.84	-0.01176904
53.86	-0.012217998
53.88	-0.013056207
53.9	-0.014254469
53.92	-0.015774794
53.94	-0.01757261
53.96	-0.019613365
53.98	-0.021842982
54	-0.024075251
54.02	-0.026148804
54.04	-0.028035398
54.06	-0.029713571
54.08	-0.031163589
54.1	-0.032371944
54.12	-0.033303399
54.14	-0.033936098
54.16	-0.034266176
54.18	-0.034275097
54.2	-0.033929679
54.22	-0.033219048
54.24	-0.03220214
54.26	-0.030947243
54.28	-0.029612572
54.3	-0.028286732
54.32	-0.026945716
54.34	-0.025578315
54.36	-0.024149806
54.38	-0.022591491
54.4	-0.020936297
54.42	-0.019183128
54.44	-0.017347566
54.46	-0.015440042
54.48	-0.013474066
54.5	-0.011471993
54.52	-0.009447563
54.54	-0.007408981
54.56	-0.005358117
54.58	-0.003288997
54.6	-0.001178066
54.62	0.001001514
54.64	0.003245232
54.66	0.005546803
54.68	0.007860363
54.7	0.010115191
54.72	0.012297822
54.74	0.014409874
54.76	0.016488703
54.78	0.018545212
54.8	0.020557797
54.82	0.022501241
54.84	0.024330692
54.86	0.026012853
54.88	0.027527299
54.9	0.028885761
54.92	0.030136571
54.94	0.031321712
54.96	0.032440428
54.98	0.033485098
55	0.034460586
55.02	0.035300865
55.04	0.035923837
55.06	0.036281885
55.08	0.036327947
55.1	0.036061153
55.12	0.035491122
55.14	0.034649122
55.16	0.033533868
55.18	0.032133484
55.2	0.030539117
55.22	0.028807788
55.24	0.026923425
55.26	0.024886897
55.28	0.022707819
55.3	0.020467514
55.32	0.018235759
55.34	0.016058334
55.36	0.013969763
55.38	0.011999996
55.4	0.010181658
55.42	0.008559093
55.44	0.007167135
55.46	0.00599777
55.48	0.005041668
55.5	0.004308157
55.52	0.003815303
55.54	0.003629188
55.56	0.003761552
55.58	0.004219506
55.6	0.004993039
55.62	0.00607696
55.64	0.007428881
55.66	0.00896979
55.68	0.010576187
55.7	0.012160818
55.72	0.013687996
55.74	0.015137675
55.76	0.016495788
55.78	0.017762886
55.8	0.018927247
55.82	0.019986456
55.84	0.020947154
55.86	0.021836912
55.88	0.022706668
55.9	0.023603743
55.92	0.024541861
55.94	0.025509978
55.96	0.026500399
55.98	0.027517007
56	0.028569126
56.02	0.029662655
56.04	0.030858645
56.06	0.032203806
56.08	0.033677836
56.1	0.03526157
56.12	0.036923791
56.14	0.038615948
56.16	0.040220684
56.18	0.041705814
56.2	0.043128016
56.22	0.044524311
56.24	0.045817572
56.26	0.046942979
56.28	0.047834643
56.3	0.048420221
56.32	0.048647058
56.34	0.04852275
56.36	0.048084976
56.38	0.047348845
56.4	0.046312608
56.42	0.044963709
56.44	0.043259767
56.46	0.041264065
56.48	0.038974736
56.5	0.036390931
56.52	0.033497374
56.54	0.030323615
56.56	0.027048576
56.58	0.023719556
56.6	0.020352149
56.62	0.016964974
56.64	0.013550408
56.66	0.010088078
56.68	0.006593897
56.7	0.003100552
56.72	-0.000348906
56.74	-0.003711609
56.76	-0.006928845
56.78	-0.009969131
56.8	-0.012816621
56.82	-0.015456063
56.84	-0.01786972
56.86	-0.020054019
56.88	-0.022020033
56.9	-0.023783961
56.92	-0.02535844
56.94	-0.026742623
56.96	-0.027943457
56.98	-0.028997467
57	-0.02991472
57.02	-0.030710749
57.04	-0.031381579
57.06	-0.031903735
57.08	-0.032243806
57.1	-0.032367504
57.12	-0.032288895
57.14	-0.032177271
57.16	-0.032078567
57.18	-0.032033131
57.2	-0.032073348
57.22	-0.032212604
57.24	-0.032456432
57.26	-0.03279581
57.28	-0.033193735
57.3	-0.033598418
57.32	-0.033970579
57.34	-0.034270205
57.36	-0.034448528
57.38	-0.034472766
57.4	-0.034334773
57.42	-0.034032614
57.44	-0.033584873
57.46	-0.033033189
57.48	-0.03233511
57.5	-0.03147678
57.52	-0.030462493
57.54	-0.029297092
57.56	-0.028006469
57.58	-0.026599099
57.6	-0.025053271
57.62	-0.023347138
57.64	-0.021526167
57.66	-0.019763868
57.68	-0.018076846
57.7	-0.016456311
57.72	-0.014908991
57.74	-0.01343344
57.76	-0.011997607
57.78	-0.010615968
57.8	-0.009349614
57.82	-0.008259989
57.84	-0.007382328
57.86	-0.006740312
57.88	-0.006333994
57.9	-0.006121106
57.92	-0.006042546
57.94	-0.006037185
57.96	-0.006047291
57.98	-0.00606143
58	-0.006101731
58.02	-0.006183837
58.04	-0.006303867
58.06	-0.006440555
58.08	-0.006602619
58.1	-0.006823219
58.12	-0.007051573
58.14	-0.007217914
58.16	-0.007298083
58.18	-0.007277605
58.2	-0.007154951
58.22	-0.006939754
58.24	-0.006637423
58.26	-0.006282827
58.28	-0.00590036
58.3	-0.005470364
58.32	-0.004953112
58.34	-0.00435622
58.36	-0.003692269
58.38	-0.002984596
58.4	-0.002260103
58.42	-0.001542861
58.44	-0.000818895
58.46	-0.000121949
58.48	0.000544269
58.5	0.001183859
58.52	0.001824835
58.54	0.002498604
58.56	0.003218355
58.58	0.003979813
58.6	0.004752688
58.62	0.005507257
58.64	0.006208712
58.66	0.006836973
58.68	0.007318744
58.7	0.007563736
58.72	0.007529839
58.74	0.007255658
58.76	0.006913217
58.78	0.006529147
58.8	0.006132531
58.82	0.005741926
58.84	0.005352773
58.86	0.004975175
58.88	0.004655897
58.9	0.004396536
58.92	0.004209035
58.94	0.004122843
58.96	0.004186612
58.98	0.004427149
59	0.004798918
59.02	0.005270369
59.04	0.005855985
59.06	0.006515781
59.08	0.007208038
59.1	0.007810998
59.12	0.008320244
59.14	0.008729004
59.16	0.009060418
59.18	0.009332263
59.2	0.009542501
59.22	0.009675219
59.24	0.009678926
59.26	0.009506493
59.28	0.009121374
59.3	0.008537079
59.32	0.007828983
59.34	0.007147296
59.36	0.006540727
59.38	0.006048161
59.4	0.005684231
59.42	0.005403068
59.44	0.005134617
59.46	0.004829963
59.48	0.004525728
59.5	0.00425563
59.52	0.004066741
59.54	0.003953342
59.56	0.003896757
59.58	0.003886076
59.6	0.003929042
59.62	0.00401553
59.64	0.004172656
59.66	0.004411878
59.68	0.004713351
59.7	0.00500749
59.72	0.005273122
59.74	0.005470658
59.76	0.005585352
59.78	0.005633512
59.8	0.005644469
59.82	0.005638853
59.84	0.005625463
59.86	0.005629088
59.88	0.005742308
59.9	0.00594846
59.92	0.00624581
59.94	0.006608469
59.96	0.007005629
59.98	0.007398022
60	0.007794698
60.02	0.008234822
60.04	0.008718521
60.06	0.00922359
60.08	0.009710718
60.1	0.01014926
60.12	0.010518973
60.14	0.010816148
60.16	0.011071193
60.18	0.011291712
60.2	0.011491412
60.22	0.011670535
60.24	0.011805172
60.26	0.011872558
60.28	0.011860655
60.3	0.011738578
60.32	0.011483223
60.34	0.011078468
60.36	0.010537261
60.38	0.009884196
60.4	0.009153098
60.42	0.00837514
60.44	0.007575842
60.46	0.006761429
60.48	0.005925381
60.5	0.005068176
60.52	0.004191329
60.54	0.0033083
60.56	0.002458077
60.58	0.001647819
60.6	0.000894038
60.62	0.000204161
60.64	-0.000435086
60.66	-0.001042163
60.68	-0.00163586
60.7	-0.00222133
60.72	-0.002776487
60.74	-0.003291555
60.76	-0.003801036
60.78	-0.00431522
60.8	-0.004847664
60.82	-0.005428907
60.84	-0.006061385
60.86	-0.006728665
60.88	-0.007416018
60.9	-0.008102763
60.92	-0.008761854
60.94	-0.009392697
60.96	-0.010012855
60.98	-0.010642437
61	-0.011304175
61.02	-0.011993004
61.04	-0.01268458
61.06	-0.013348775
61.08	-0.013984258
61.1	-0.014615098
61.12	-0.015254236
61.14	-0.015899126
61.16	-0.01657613
61.18	-0.017282346
61.2	-0.017998033
61.22	-0.018698887
61.24	-0.01934605
61.26	-0.019866337
61.28	-0.020242038
61.3	-0.020468612
61.32	-0.020524826
61.34	-0.020389969
61.36	-0.02005487
61.38	-0.019489525
61.4	-0.018684161
61.42	-0.017705218
61.44	-0.016607033
61.46	-0.015325499
61.48	-0.013879009
61.5	-0.012309642
61.52	-0.010725441
61.54	-0.009203863
61.56	-0.007775558
61.58	-0.006480749
61.6	-0.005349168
61.62	-0.00439239
61.64	-0.003617543
61.66	-0.003028006
61.68	-0.002620687
61.7	-0.002374698
61.72	-0.002284599
61.74	-0.002363339
61.76	-0.002618931
61.78	-0.003052463
61.8	-0.003653412
61.82	-0.004416454
61.84	-0.005308934
61.86	-0.006199823
61.88	-0.007062737
61.9	-0.00786042
61.92	-0.008537682
61.94	-0.009067119
61.96	-0.009438874
61.98	-0.00963568
62	-0.009632711
62.02	-0.009399674
62.04	-0.008912817
62.06	-0.008187399
62.08	-0.007256711
62.1	-0.006153266
62.12	-0.00493013
62.14	-0.003616728
62.16	-0.002246688
62.18	-0.000891764
62.2	0.000415859
62.22	0.00165808
62.24	0.002812505
62.26	0.003883364
62.28	0.004850364
62.3	0.005690382
62.32	0.006402462
62.34	0.006988999
62.36	0.007435965
62.38	0.007708902
62.4	0.007750697
62.42	0.00754978
62.44	0.007058726
62.46	0.006289309
62.48	0.005331164
62.5	0.004334251
62.52	0.003328179
62.54	0.002370554
62.56	0.001476298
62.58	0.000628257
62.6	-0.000220306
62.62	-0.001099788
62.64	-0.00205105
62.66	-0.003065824
62.68	-0.00410108
62.7	-0.005107918
62.72	-0.006041624
62.74	-0.006849806
62.76	-0.007508288
62.78	-0.008007022
62.8	-0.00834783
62.82	-0.008512287
62.84	-0.008645215
62.86	-0.00874124
62.88	-0.008738224
62.9	-0.00858368
62.92	-0.008240264
62.94	-0.007712656
62.96	-0.007065731
62.98	-0.006383362
63	-0.005770213
63.02	-0.005289803
63.04	-0.00495883
63.06	-0.004757419
63.08	-0.004622674
63.1	-0.004459501
63.12	-0.004271704
63.14	-0.004123952
63.16	-0.004048122
63.18	-0.004051368
63.2	-0.004145247
63.22	-0.004311407
63.24	-0.004522895
63.26	-0.004744242
63.28	-0.004821824
63.3	-0.00472312
63.32	-0.004426749
63.34	-0.003891407
63.36	-0.003111087
63.38	-0.002054506
63.4	-0.000683144
63.42	0.000957342
63.44	0.002822949
63.46	0.004925558
63.48	0.007233686
63.5	0.009727676
63.52	0.012361592
63.54	0.015073731
63.56	0.017804806
63.58	0.020543665
63.6	0.023275598
63.62	0.025987767
63.64	0.028647919
63.66	0.031228464
63.68	0.033696186
63.7	0.036028284
63.72	0.038222519
63.74	0.040292917
63.76	0.042225839
63.78	0.043998166
63.8	0.045592571
63.82	0.046960544
63.84	0.048034879
63.86	0.048781819
63.88	0.049146373
63.9	0.049140406
63.92	0.048781765
63.94	0.048113833
63.96	0.047156046
63.98	0.046170159
64	0.045248388
64.02	0.044430121
64.04	0.043731087
64.06	0.043149914
64.08	0.042654965
64.1	0.042219714
64.12	0.041836082
64.14	0.041493449
64.16	0.041185668
64.18	0.040942443
64.2	0.040730528
64.22	0.040517702
64.24	0.040278192
64.26	0.039975624
64.28	0.039572093
64.3	0.0389795
64.32	0.03821165
64.34	0.03734343
64.36	0.036471174
64.38	0.035635322
64.4	0.034867737
64.42	0.034173547
64.44	0.0335425
64.46	0.032967187
64.48	0.032395207
64.5	0.031824827
64.52	0.031273612
64.54	0.030751119
64.56	0.030246619
64.58	0.029780399
64.6	0.029340347
64.62	0.028930094
64.64	0.028529073
64.66	0.028035469
64.68	0.027456682
64.7	0.026841847
64.72	0.026272661
64.74	0.025838685
64.76	0.02551232
64.78	0.025301064
64.8	0.025210186
64.82	0.02523666
64.84	0.025372092
64.86	0.025620903
64.88	0.025983806
64.9	0.026471772
64.92	0.027071549
64.94	0.027782036
64.96	0.028587364
64.98	0.029381334
65	0.030017881
65.02	0.030481925
65.04	0.030734867
65.06	0.030780192
65.08	0.030620758
65.1	0.030239339
65.12	0.02963895
65.14	0.028818211
65.16	0.027765612
65.18	0.026497633
65.2	0.025057139
65.22	0.023503866
65.24	0.021922261
65.26	0.020386935
65.28	0.018943495
65.3	0.017605006
65.32	0.016324321
65.34	0.015108719
65.36	0.013966302
65.38	0.012900723
65.4	0.011942577
65.42	0.011124153
65.44	0.010471574
65.46	0.009980605
65.48	0.009656973
65.5	0.009491266
65.52	0.009462863
65.54	0.009579953
65.56	0.009885676
65.58	0.010380722
65.6	0.011033691
65.62	0.011776427
65.64	0.012526213
65.66	0.013256658
65.68	0.01392053
65.7	0.01444961
65.72	0.014779223
65.74	0.014906005
65.76	0.014822683
65.78	0.014580808
65.8	0.014213294
65.82	0.013742961
65.84	0.013201756
65.86	0.012614009
65.88	0.012009133
65.9	0.011471374
65.92	0.010996253
65.94	0.010621538
65.96	0.010364885
65.98	0.010208095
66	0.010094294
66.02	0.010032832
66.04	0.010010984
66.06	0.010009456
66.08	0.009972106
66.1	0.009858612
66.12	0.009589741
66.14	0.009133971
66.16	0.008493699
66.18	0.007676803
66.2	0.006689122
66.22	0.005575747
66.24	0.004350299
66.26	0.003072483
66.28	0.001759716
66.3	0.000436553
66.32	-0.000916408
66.34	-0.002269567
66.36	-0.003571008
66.38	-0.004800877
66.4	-0.005965271
66.42	-0.007109571
66.44	-0.008259231
66.46	-0.009430592
66.48	-0.010638375
66.5	-0.011874088
66.52	-0.013108175
66.54	-0.014286059
66.56	-0.015421905
66.58	-0.016529972
66.6	-0.017606221
66.62	-0.01860946
66.64	-0.019529835
66.66	-0.020370622
66.68	-0.021125717
66.7	-0.021782755
66.72	-0.022317166
66.74	-0.022714772
66.76	-0.022961688
66.78	-0.023063487
66.8	-0.023071821
66.82	-0.023044637
66.84	-0.022968501
66.86	-0.022786259
66.88	-0.022446486
66.9	-0.021963412
66.92	-0.021407429
66.94	-0.020806854
66.96	-0.020201912
66.98	-0.019624001
67	-0.01913715
67.02	-0.018728982
67.04	-0.018372615
67.06	-0.018050866
67.08	-0.017733516
67.1	-0.01735902
67.12	-0.016890174
67.14	-0.016346818
67.16	-0.015755887
67.18	-0.015136972
67.2	-0.014496978
67.22	-0.013835733
67.24	-0.013135803
67.26	-0.012325846
67.28	-0.011383315
67.3	-0.010388712
67.32	-0.00936439
67.34	-0.008318001
67.36	-0.007256853
67.38	-0.006161467
67.4	-0.005010649
67.42	-0.003801559
67.44	-0.002550127
67.46	-0.001282908
67.48	-3.32894E-06
67.5	0.001273943
67.52	0.002490899
67.54	0.003601846
67.56	0.004555758
67.58	0.005297633
67.6	0.005791032
67.62	0.00600629
67.64	0.005957388
67.66	0.005682129
67.68	0.005256541
67.7	0.004723931
67.72	0.004125222
67.74	0.003477155
67.76	0.002803076
67.78	0.002112234
67.8	0.001416226
67.82	0.000723317
67.84	0.000137456
67.86	-0.000283702
67.88	-0.000510553
67.9	-0.000543605
67.92	-0.000399319
67.94	-8.5348E-05
67.96	0.0003835
67.98	0.000999667
68	0.001771018
68.02	0.002682553
68.04	0.003578316
68.06	0.004342497
68.08	0.004949137
68.1	0.005363319
68.12	0.00559034
68.14	0.005663678
68.16	0.005626316
68.18	0.005488253
68.2	0.005243609
68.22	0.004884
68.24	0.004383483
68.26	0.003782228
68.28	0.003122772
68.3	0.002460562
68.32	0.00184814
68.34	0.001343019
68.36	0.001006868
68.38	0.000785917
68.4	0.000627281
68.42	0.000513726
68.44	0.000435847
68.46	0.000409975
68.48	0.000451143
68.5	0.000587762
68.52	0.000854622
68.54	0.00125949
68.56	0.00180633
68.58	0.002500082
68.6	0.003335187
68.62	0.00424706
68.64	0.005235308
68.66	0.006326205
68.68	0.007500259
68.7	0.008724795
68.72	0.009971158
68.74	0.011227699
68.76	0.012468099
68.78	0.01364996
68.8	0.014749008
68.82	0.015761899
68.84	0.016699413
68.86	0.017571858
68.88	0.018372558
68.9	0.019054268
68.92	0.019591657
68.94	0.019968571
68.96	0.02022147
68.98	0.020343467
69	0.020302644
69.02	0.02004135
69.04	0.019514836
69.06	0.018827265
69.08	0.018053965
69.1	0.017209393
69.12	0.016321657
69.14	0.015411568
69.16	0.014512617
69.18	0.013662397
69.2	0.012890196
69.22	0.012207524
69.24	0.011622818
69.26	0.011130615
69.28	0.010709104
69.3	0.010369257
69.32	0.010137905
69.34	0.010034733
69.36	0.010048699
69.38	0.01017099
69.4	0.010410036
69.42	0.010775983
69.44	0.011231665
69.46	0.011744956
69.48	0.012209065
69.5	0.012613699
69.52	0.012940924
69.54	0.013185607
69.56	0.013339889
69.58	0.013378127
69.6	0.013272516
69.62	0.013014635
69.64	0.012585051
69.66	0.012007938
69.68	0.011318993
69.7	0.010549384
69.72	0.009736171
69.74	0.008923329
69.76	0.008170862
69.78	0.007437866
69.8	0.006742369
69.82	0.006100424
69.84	0.00553252
69.86	0.005074627
69.88	0.004748655
69.9	0.004562262
69.92	0.00451127
69.94	0.004575922
69.96	0.004721623
69.98	0.004943206
70	0.005258763
70.02	0.0056475
70.04	0.006100319
70.06	0.006611943
70.08	0.007077303
70.1	0.007477494
70.12	0.007798414
70.14	0.00803247
70.16	0.008175271
70.18	0.008233511
70.2	0.008212372
70.22	0.008103406
70.24	0.007883357
70.26	0.007549535
70.28	0.007127108
70.3	0.006684984
70.32	0.006199915
70.34	0.005689971
70.36	0.005172846
70.38	0.004628466
70.4	0.004032695
70.42	0.003379604
70.44	0.002651659
70.46	0.001852021
70.48	0.000970909
70.5	2.59037E-05
70.52	-0.000968199
70.54	-0.001998519
70.56	-0.003056209
70.58	-0.00412244
70.6	-0.005140208
70.62	-0.006073826
70.64	-0.006902575
70.66	-0.007596537
70.68	-0.008144717
70.7	-0.00852915
70.72	-0.008736439
70.74	-0.00876748
70.76	-0.008622323
70.78	-0.008309901
70.8	-0.00781371
70.82	-0.007133055
70.84	-0.006298659
70.86	-0.005347371
70.88	-0.004332491
70.9	-0.003250458
70.92	-0.002100243
70.94	-0.000906563
70.96	0.000241192
70.98	0.001342578
71	0.002403467
71.02	0.003412098
71.04	0.004370095
71.06	0.005272329
71.08	0.006112415
71.1	0.006901641
71.12	0.007631909
71.14	0.008297965
71.16	0.008902034
71.18	0.009460514
71.2	0.009993019
71.22	0.01053201
71.24	0.011124399
71.26	0.011780844
71.28	0.012492353
71.3	0.01328206
71.32	0.014144915
71.34	0.015060947
71.36	0.016021293
71.38	0.01703149
71.4	0.018105689
71.42	0.01921059
71.44	0.020328327
71.46	0.021433872
71.48	0.022506599
71.5	0.023539817
71.52	0.024473834
71.54	0.025271952
71.56	0.025937563
71.58	0.026505203
71.6	0.027014396
71.62	0.02747263
71.64	0.027869918
71.66	0.028150222
71.68	0.028295708
71.7	0.02829232
71.72	0.028139134
71.74	0.027842983
71.76	0.027406574
71.78	0.026841179
71.8	0.026216434
71.82	0.025627558
71.84	0.025074604
71.86	0.024539788
71.88	0.024000525
71.9	0.023449075
71.92	0.022900178
71.94	0.022377685
71.96	0.021886358
71.98	0.021423122
72	0.020991747
72.02	0.020572822
72.04	0.020161837
72.06	0.019761253
72.08	0.019381149
72.1	0.019032029
72.12	0.018725989
72.14	0.018510872
72.16	0.018444112
72.18	0.018529421
72.2	0.018760139
72.22	0.019128011
72.24	0.019574691
72.26	0.020022911
72.28	0.020454315
72.3	0.020864213
72.32	0.021245385
72.34	0.021609039
72.36	0.021957536
72.38	0.022291007
72.4	0.022567017
72.42	0.022777328
72.44	0.022938486
72.46	0.023064275
72.48	0.023156949
72.5	0.023223513
72.52	0.023267014
72.54	0.023301267
72.56	0.023319253
72.58	0.023371988
72.6	0.023444157
72.62	0.023523903
72.64	0.023609051
72.66	0.023705323
72.68	0.023852566
72.7	0.024058128
72.72	0.024296291
72.74	0.024535035
72.76	0.0247506
72.78	0.024943261
72.8	0.025107588
72.82	0.02524442
72.84	0.025359255
72.86	0.025504887
72.88	0.025677606
72.9	0.025852554
72.92	0.025994466
72.94	0.02603164
72.96	0.025922442
72.98	0.025678324
73	0.025327461
73.02	0.024897413
73.04	0.024379044
73.06	0.023752274
73.08	0.02301219
73.1	0.022150354
73.12	0.021188831
73.14	0.020196284
73.16	0.019202338
73.18	0.018231357
73.2	0.017307754
73.22	0.016459127
73.24	0.015684971
73.26	0.014988615
73.28	0.014354601
73.3	0.013777476
73.32	0.013260392
73.34	0.01281248
73.36	0.012418504
73.38	0.012052107
73.4	0.01168524
73.42	0.011326066
73.44	0.010993338
73.46	0.010711635
73.48	0.010473004
73.5	0.010270465
73.52	0.01009537
73.54	0.00995437
73.56	0.009818221
73.58	0.009686267
73.6	0.009572374
73.62	0.009475645
73.64	0.009397048
73.66	0.009340119
73.68	0.009299788
73.7	0.009305448
73.72	0.009351453
73.74	0.009413242
73.76	0.009492378
73.78	0.009605037
73.8	0.009756334
73.82	0.0099436
73.84	0.010136965
73.86	0.010306365
73.88	0.010447634
73.9	0.010571797
73.92	0.010673747
73.94	0.010730789
73.96	0.010744748
73.98	0.010760413
74	0.01077229
74.02	0.010778632
74.04	0.01074742
74.06	0.010656968
74.08	0.010517569
74.1	0.010332228
74.12	0.010117838
74.14	0.009872445
74.16	0.009588346
74.18	0.009250244
74.2	0.00882426
74.22	0.008305529
74.24	0.007657343
74.26	0.006912889
74.28	0.006144848
74.3	0.005408245
74.32	0.004699076
74.34	0.004010047
74.36	0.003324036
74.38	0.002631329
74.4	0.001934615
74.42	0.001231751
74.44	0.000540704
74.46	-0.000107673
74.48	-0.000694811
74.5	-0.001206168
74.52	-0.001629841
74.54	-0.001942737
74.56	-0.002148371
74.58	-0.002246547
74.6	-0.002253319
74.62	-0.00217498
74.64	-0.002023247
74.66	-0.001825733
74.68	-0.001618787
74.7	-0.001385914
74.72	-0.001102327
74.74	-0.000737547
74.76	-0.000374717
74.78	-5.45903E-05
74.8	0.000215046
74.82	0.000410425
74.84	0.000537639
74.86	0.000613788
74.88	0.0006576
74.9	0.000691643
74.92	0.000709584
74.94	0.000742913
74.96	0.000818126
74.98	0.000943105
75	0.001113291
75.02	0.001315167
75.04	0.001522488
75.06	0.001731156
75.08	0.001976975
75.1	0.002280716
75.12	0.002655596
75.14	0.003072235
75.16	0.003520205
75.18	0.004008889
75.2	0.004560262
75.22	0.00519168
75.24	0.005886061
75.26	0.006617123
75.28	0.007360737
75.3	0.008113558
75.32	0.008860502
75.34	0.009584436
75.36	0.010239206
75.38	0.010799264
75.4	0.011247984
75.42	0.011581916
75.44	0.011799968
75.46	0.011898061
75.48	0.011889994
75.5	0.011799049
75.52	0.011641305
75.54	0.011413008
75.56	0.01110444
75.58	0.010700981
75.6	0.010194067
75.62	0.009599731
75.64	0.0089289
75.66	0.00823311
75.68	0.007498155
75.7	0.006738803
75.72	0.005971494
75.74	0.005210041
75.76	0.004447577
75.78	0.003704056
75.8	0.003004911
75.82	0.002379283
75.84	0.001848832
75.86	0.001400226
75.88	0.001023466
75.9	0.000708302
75.92	0.000459123
75.94	0.000301886
75.96	0.000282833
75.98	0.000408187
76	0.000660424
76.02	0.00102613
76.04	0.001470385
76.06	0.001962796
76.08	0.002461011
76.1	0.002918054
76.12	0.003311621
76.14	0.003675406
76.16	0.004028623
76.18	0.004384032
76.2	0.004725535
76.22	0.005006258
76.24	0.005180895
76.26	0.005214881
76.28	0.005106009
76.3	0.004882593
76.32	0.004596136
76.34	0.004342646
76.36	0.004181403
76.38	0.00411841
76.4	0.004112152
76.42	0.004124759
76.44	0.004162263
76.46	0.004248432
76.48	0.004426885
76.5	0.004761306
76.52	0.005256911
76.54	0.005900854
76.56	0.006674325
76.58	0.007573241
76.6	0.008589575
76.62	0.009711968
76.64	0.010909572
76.66	0.012124918
76.68	0.013336453
76.7	0.014510267
76.72	0.015624884
76.74	0.016679463
76.76	0.017673659
76.78	0.018565387
76.8	0.019352992
76.82	0.020027806
76.84	0.020583312
76.86	0.020993869
76.88	0.021250745
76.9	0.021354073
76.92	0.02133127
76.94	0.021177512
76.96	0.020882439
76.98	0.020449164
77	0.019888702
77.02	0.019229825
77.04	0.018514288
77.06	0.01775786
77.08	0.016993536
77.1	0.016232878
77.12	0.015501145
77.14	0.014846924
77.16	0.014265511
77.18	0.013755991
77.2	0.013361703
77.22	0.013101521
77.24	0.012986817
77.26	0.012997948
77.28	0.013098854
77.3	0.013259025
77.32	0.013458539
77.34	0.013691364
77.36	0.013969621
77.38	0.014315691
77.4	0.014730067
77.42	0.015208874
77.44	0.015729832
77.46	0.01625557
77.48	0.016725037
77.5	0.017101568
77.52	0.017386678
77.54	0.017578889
77.56	0.017692757
77.58	0.017748787
77.6	0.017753713
77.62	0.017703739
77.64	0.01758635
77.66	0.017391086
77.68	0.017104946
77.7	0.01672198
77.72	0.016253406
77.74	0.015727031
77.76	0.015168956
77.78	0.014615233
77.8	0.014100205
77.82	0.013637296
77.84	0.013231352
77.86	0.012896648
77.88	0.012657465
77.9	0.012571989
77.92	0.012678022
77.94	0.012969996
77.96	0.013439257
77.98	0.014043455
78	0.014752488
78.02	0.015557247
78.04	0.016439374
78.06	0.017361762
78.08	0.018263027
78.1	0.019085544
78.12	0.019776875
78.14	0.020304237
78.16	0.020641785
78.18	0.020787796
78.2	0.020760373
78.22	0.020571055
78.24	0.020228538
78.26	0.019732402
78.28	0.019085847
78.3	0.018297558
78.32	0.017387099
78.34	0.016435937
78.36	0.015500959
78.38	0.014569723
78.4	0.013681095
78.42	0.012841318
78.44	0.01206256
78.46	0.011364863
78.48	0.010767478
78.5	0.010285826
78.52	0.009929087
78.54	0.009675122
78.56	0.009505786
78.58	0.009417923
78.6	0.009402102
78.62	0.009447778
78.64	0.009554869
78.66	0.009751427
78.68	0.010013189
78.7	0.010321269
78.72	0.010651244
78.74	0.010988665
