51.36	0.045687819
51.38	0.048184599
51.4	0.0522738
51.42	0.053691675
51.44	0.046528749
51.46	0.04152079
51.48	0.035064995
51.5	0.036263945
51.52	0.04337249
51.54	0.050574059
51.56	0.035857983
51.58	0.031527198
51.6	0.048271941
51.62	0.0541407
51.64	-0.057608129
51.66	-0.036922665
51.68	-0.025933496
51.7	-0.036664674
51.72	-0.052014951
51.74	-0.060263713
51.76	-0.061477722
51.78	-0.057413314
51.8	-0.056771343
51.82	-0.047613214
51.84	-0.042575544
51.86	-0.027533647
51.88	-0.005577002
51.9	0.006006109
51.92	-0.008340886
51.94	-0.004608031
51.96	-0.009915838
51.98	-0.011512157
52	-0.01859545
52.02	-0.032050483
52.04	-0.017628005
52.06	-0.011603107
52.08	-0.020080249
52.1	-0.028662558
52.12	-0.025322967
52.14	-0.02929297
52.16	-0.033482396
52.18	-0.036673567
52.2	-0.042357262
52.22	-0.036387235
52.24	-0.036569467
52.26	-0.033140564
52.28	-0.034224962
52.3	-0.042112732
52.32	-0.055893129
52.34	-0.064680091
52.36	-0.065970407
52.38	-0.042280417
52.4	-0.032941201
52.42	-0.055331586
52.44	-0.047185559
52.46	-0.048935312
52.48	-0.022227434
52.5	-0.008338232
52.52	-0.000547873
52.54	0.008055917
52.56	0.019536997
52.58	0.022726317
52.6	0.016769704
52.62	0.016482327
52.64	0.014209149
52.66	0.019272079
52.68	0.022932711
52.7	0.032746601
52.72	0.042887305
52.74	0.057098111
52.76	0.073946795
52.78	0.084432917
52.8	0.09462454
52.82	0.097215826
52.84	0.088895757
52.86	0.080083627
52.88	0.06700618
52.9	0.0595163
52.92	0.048059909
52.94	0.043647882
52.96	0.033674784
52.98	0.023665009
53	0.020743831
53.02	0.017715376
53.04	0.02161392
53.06	0.017468307
53.08	0.016976957
53.1	0.012455641
53.12	-0.03496368
53.14	-0.012504098
53.16	-0.015108352
53.18	-0.015637254
53.2	-0.011227121
53.22	-0.012396026
53.24	-0.007929589
53.26	-0.005391155
53.28	0.011927759
53.3	0.018949934
53.32	0.026722384
53.34	0.0184952
53.36	0.022668857
53.38	0.023783904
53.4	0.038236371
53.42	0.042464658
53.44	0.041647848
53.46	0.033611097
53.48	0.02433066
53.5	0.019959066
53.52	0.019319696
53.54	0.005112672
53.56	0.00075849
53.58	-0.009266293
53.6	-0.012827183
53.62	-0.019974918
53.64	-0.018093351
53.66	-0.018626678
53.68	-0.015008227
53.7	-0.012498567
53.72	-0.016127668
53.74	-0.011648217
53.76	-1.95124E-05
53.78	0.00648875
53.8	0.017313218
53.82	0.07903758
53.84	0.075362087
53.86	0.051816594
53.88	0.048329573
53.9	0.041585365
53.92	0.040103142
53.94	0.037725792
53.96	0.03992507
53.98	0.045716887
54	0.039729034
54.02	0.037557557
54.04	0.032470884
54.06	0.023999429
54.08	0.010504181
54.1	0.001883022
54.12	-0.011435418
54.14	0.002234507
54.16	0.010051652
54.18	0.00611656
54.2	0.011621175
54.22	0.003399081
54.24	-0.006105512
54.26	-0.008692105
54.28	-0.011168188
54.3	-0.01985337
54.32	-0.026163284
54.34	-0.028854082
54.36	-0.021743561
54.38	-0.009064636
54.4	-0.003487249
54.42	0.001009955
54.44	-0.00566545
54.46	-0.007062155
54.48	-0.012456788
54.5	-0.010714061
54.52	-0.010850521
54.54	0.002463004
54.56	0.004922873
54.58	0.002069225
54.6	0.000574923
54.62	-0.001181324
54.64	0.00829506
54.66	-0.001759619
54.68	0.00401001
54.7	-0.009018726
54.72	-0.022769303
54.74	-0.013089824
54.76	-0.019739059
54.78	-0.024426418
54.8	-0.032577207
54.82	-0.029102551
54.84	-0.026100141
54.86	-0.016806251
54.88	-0.01630469
54.9	-0.024494015
54.92	-0.037210508
54.94	-0.045500401
54.96	-0.042577712
54.98	-0.038845583
55	-0.028200334
55.02	-0.013935174
55.04	-0.005430719
55.06	-0.025098673
55.08	-0.026119242
55.1	-0.037217396
55.12	-0.031408454
55.14	-0.029639359
55.16	0.001820278
55.18	0.002550267
55.2	0.008086755
55.22	0.009971508
55.24	0.022449013
55.26	0.028348008
55.28	0.026833005
55.3	0.030900483
55.32	0.031625151
55.34	0.02641313
55.36	0.024051306
55.38	0.021484569
55.4	0.01056586
55.42	-0.000570273
55.44	-0.010742352
55.46	-0.019347446
55.48	-0.015174495
55.5	-0.014883216
55.52	-0.035053071
55.54	-0.029738608
55.56	-0.038033293
55.58	-0.03619886
55.6	-0.03301018
55.62	-0.031616916
55.64	-0.033834814
55.66	-0.04168514
55.68	-0.048461337
55.7	-0.048448432
55.72	-0.044525653
55.74	-0.048931379
55.76	-0.045719375
55.78	-0.038997209
55.8	-0.028161835
55.82	-0.018244277
55.84	0.025501432
55.86	0.014074099
55.88	0.01026236
55.9	0.011257039
55.92	0.019765336
55.94	0.018030848
55.96	0.00892633
55.98	-0.023238377
56	-0.0358193
56.02	-0.044434131
56.04	-0.033309905
56.06	-0.036646535
56.08	-0.041762709
56.1	-0.042594516
56.12	-0.047278212
56.14	-0.052333107
56.16	-0.042933152
56.18	-0.045321157
56.2	-0.049716133
56.22	-0.066045686
56.24	-0.070367317
56.26	-0.064788479
56.28	-0.060551814
56.3	-0.054580184
56.32	-0.038300826
56.34	-0.037576967
56.36	-0.027734905
56.38	0.010325018
56.4	0.00253635
56.42	0.014046098
56.44	0.025527463
56.46	0.027142122
56.48	0.029595338
56.5	0.032391797
56.52	0.032040756
56.54	0.041529286
56.56	0.046881524
56.58	0.053631076
56.6	0.053992732
56.62	0.047278417
56.64	0.047817292
56.66	0.044253042
56.68	0.03689598
56.7	0.027799295
56.72	0.025740796
56.74	0.022396677
56.76	0.022424033
56.78	0.026526111
56.8	0.031254675
56.82	0.034868916
56.84	0.039192821
56.86	0.028967054
56.88	0.021103732
56.9	0.010773512
56.92	-0.002478014
56.94	0.003324619
56.96	-0.009996181
56.98	-0.01860599
57	-0.015275986
57.02	0.006539414
57.04	0.006849524
57.06	7.51278E-05
57.08	-0.003293976
57.1	0.008408182
57.12	0.023824201
57.14	0.029452167
57.16	0.0283433
57.18	0.02574707
57.2	0.020425595
57.22	0.026251319
57.24	0.020311787
57.26	0.01697604
57.28	0.02118953
57.3	0.0326517
57.32	0.039819607
57.34	0.046435658
57.36	0.03689803
57.38	0.044213189
57.4	0.0495496
57.42	0.063203681
57.44	0.072648162
57.46	0.065902686
57.48	0.030599733
57.5	-0.000401942
57.52	-0.010444721
57.54	-0.00951063
57.56	-0.018024112
57.58	-0.021895404
57.6	-0.033433283
57.62	-0.034555986
57.64	-0.038059554
57.66	-0.02934291
57.68	-0.019175326
57.7	-0.014634281
57.72	-0.008731208
57.74	-0.00641828
57.76	-0.005067072
57.78	-0.001676171
57.8	0.001375698
57.82	0.00684941
57.84	0.003017086
57.86	-0.001192536
57.88	-0.002689155
57.9	-0.007482863
57.92	0.031733201
57.94	0.026310407
57.96	0.037050435
57.98	0.04293786
58	0.043407386
58.02	0.040263859
58.04	0.032766086
58.06	0.025567417
58.08	0.018448571
58.1	0.013453547
58.12	0.01759986
58.14	0.016510155
58.16	0.013892124
58.18	0.00747208
58.2	0.002660696
58.22	-0.00064694
58.24	-0.007358229
58.26	-0.007098263
58.28	-0.007689719
58.3	-0.013600652
58.32	-0.01384024
58.34	-0.012565924
58.36	-0.018050256
58.38	-0.022502595
58.4	-0.022587128
58.42	-0.024856229
58.44	-0.027152288
58.46	-0.026626389
58.48	-0.029586928
58.5	-0.017989392
58.52	-0.00999617
58.54	0.027368668
58.56	0.023846823
58.58	0.02647685
58.6	0.02509235
58.62	0.020255789
58.64	0.012708346
58.66	0.006774667
58.68	-0.001374921
58.7	0.00175298
58.72	-0.001645743
58.74	0.000216765
58.76	0.005711209
58.78	0.014363573
58.8	0.028688623
58.82	0.026957527
58.84	0.020536605
58.86	0.012526706
58.88	0.001806066
58.9	-0.009351672
58.92	-0.02681565
58.94	-0.027697488
58.96	-0.031405703
58.98	-0.03859941
59	-0.038757234
59.02	-0.023517713
59.04	-0.027114869
59.06	-0.026146112
59.08	-0.030555583
59.1	-0.03830778
59.12	-0.032874286
59.14	0.001813344
59.16	0.002689635
59.18	0.006011116
59.2	0.014770188
59.22	0.0111814
59.24	0.01158568
59.26	-0.002266992
59.28	-0.023047197
59.3	-0.022231947
59.32	-0.013071069
59.34	-0.00308012
59.36	0.008751821
59.38	0.006132989
59.4	0.017011781
59.42	0.016152207
59.44	0.013064826
59.46	0.00881943
59.48	0.001396552
59.5	-0.005236358
59.52	-0.00883669
59.54	-0.002579995
59.56	-0.017560593
59.58	-0.023094336
59.6	-0.028725913
59.62	-0.031353211
59.64	-0.031498933
59.66	-0.024471386
59.68	-0.014691318
59.7	0.002611435
59.72	-0.001181243
59.74	0.004133486
59.76	0.000263295
59.78	-0.001166677
59.8	0.001597789
59.82	0.009867419
59.84	0.0219427
59.86	0.019216303
59.88	0.005610244
59.9	-0.007917031
59.92	-0.01435065
59.94	-0.016985894
59.96	-0.015090828
59.98	-0.018410275
60	-0.020999846
60.02	-0.01560123
60.04	-0.013978901
60.06	-0.016069093
60.08	-0.01241899
60.1	-0.016721776
60.12	-0.018253328
60.14	-0.024770915
60.16	-0.018380744
60.18	-0.021826354
60.2	-0.019652637
60.22	-0.019261832
60.24	-0.013300103
60.26	-0.008514519
60.28	-0.008289754
60.3	-0.005511276
60.32	0.00169323
60.34	0.000495206
60.36	0.007532717
60.38	0.014152734
60.4	0.019742575
60.42	0.025646121
60.44	0.02826766
60.46	0.030772889
60.48	0.02713598
60.5	0.020284025
60.52	0.005614059
60.54	-0.010772652
60.56	-0.011004733
60.58	-0.009969905
60.6	-0.009439187
60.62	-0.010851686
60.64	-0.00941055
60.66	-0.007969499
60.68	-0.002830783
60.7	-0.002762898
60.72	0.003970815
60.74	0.011181692
60.76	0.011443451
60.78	0.014524917
60.8	0.017202532
60.82	0.026151662
60.84	0.020907222
60.86	0.014997209
60.88	0.008447034
60.9	0.009876305
60.92	0.003637797
60.94	0.009696771
60.96	0.018105123
60.98	0.013911424
61	0.013533774
61.02	0.017442748
61.04	0.015474361
61.06	0.013733149
61.08	0.016323
61.1	0.021550354
61.12	0.026336887
61.14	0.037115763
61.16	0.040010746
61.18	0.038730809
61.2	0.030901065
61.22	0.013426822
61.24	0.000533919
61.26	0.014234136
61.28	0.013110791
61.3	0.017702144
61.32	0.02109118
61.34	0.014813121
61.36	-0.01298889
61.38	-0.015338905
61.4	-0.016260255
61.42	-0.016883392
61.44	-0.014505581
61.46	-0.021331475
61.48	-0.007551978
61.5	-0.004849188
61.52	-0.002057897
61.54	-0.003551199
61.56	-0.008223244
61.58	-0.01196355
61.6	-0.008445043
61.62	-0.004593264
61.64	-0.003630982
61.66	0.019782321
61.68	0.02036927
61.7	0.029716249
61.72	0.032867784
61.74	0.03529523
61.76	0.03446934
61.78	0.030093404
61.8	0.030321198
61.82	0.031320821
61.84	0.031206392
61.86	0.032307486
61.88	0.035351505
61.9	0.032803863
61.92	0.028523035
61.94	0.019191244
61.96	0.015574356
61.98	0.012698512
62	0.009108427
62.02	-0.012183332
62.04	-0.01565286
62.06	-0.018792491
62.08	-0.019947243
62.1	-0.02649226
62.12	-0.029243792
62.14	-0.030494313
62.16	-0.031159805
62.18	-0.037863128
62.2	-0.029282781
62.22	-0.025400786
62.24	-0.017946616
62.26	-0.010102677
62.28	-0.008518931
62.3	0.004604554
62.32	0.012622323
62.34	0.026602006
62.36	0.027674721
62.38	0.022317262
62.4	0.017863993
62.42	0.016401308
62.44	0.011636857
62.46	0.005008366
62.48	0.010774604
62.5	0.016471272
62.52	0.023764429
62.54	0.034263882
62.56	0.039509755
62.58	0.039208009
62.6	0.035040243
62.62	0.025426321
62.64	-0.035823542
62.66	-0.024415808
62.68	-0.025970889
62.7	-0.020818854
62.72	-0.016181654
62.74	-0.007852518
62.76	0.002536044
62.78	0.004867153
62.8	0.000324054
62.82	-0.001032801
62.84	-0.005053259
62.86	-0.009812785
62.88	-0.005365707
62.9	0.002939584
62.92	0.011919533
62.94	0.013249546
62.96	0.015110752
62.98	-0.006818566
63	-0.016303348
63.02	-0.01469697
63.04	-0.016111293
63.06	-0.01010797
63.08	-0.002846825
63.1	0.018498796
63.12	0.029365134
63.14	0.035572114
63.16	0.031985639
63.18	0.029577841
63.2	0.024735265
63.22	0.015855611
63.24	0.006209814
63.26	-0.008543221
63.28	-0.002032469
63.3	-0.013585749
63.32	-0.014346222
63.34	-0.022308506
63.36	-0.019041574
63.38	-0.020834859
63.4	-0.020323085
63.42	-0.024875563
63.44	-0.02630855
63.46	-0.032801797
63.48	-0.036049999
63.5	-0.033266203
63.52	-0.024123791
63.54	-0.048767065
63.56	-0.041233712
63.58	-0.054662049
63.6	-0.063077404
63.62	-0.068374328
63.64	-0.072319306
63.66	-0.062371803
63.68	-0.062768294
63.7	-0.052024753
63.72	-0.042728893
63.74	-0.035502261
63.76	0.004790025
63.78	0.020455332
63.8	0.018068519
63.82	0.01075293
63.84	0.009105355
63.86	0.006382224
63.88	0.006786888
63.9	0.004071659
63.92	0.011353905
63.94	0.0041801
63.96	-0.000114639
63.98	-0.003939101
64	-0.00013023
64.02	0.000672546
64.04	0.001848994
64.06	-0.005723662
64.08	-0.011817341
64.1	-0.025231462
64.12	-0.029500432
64.14	-0.041496816
64.16	-0.039999674
64.18	-0.044458873
64.2	-0.040631106
64.22	-0.031977768
64.24	-0.029133544
64.26	-0.025295599
64.28	-0.013450406
64.3	-0.005559495
64.32	-0.004816596
64.34	0.008929187
64.36	-0.009324448
64.38	0.004343195
64.4	0.003529709
64.42	-0.000883513
64.44	-0.012936046
64.46	-0.036116343
64.48	-0.040831309
64.5	-0.046223709
64.52	-0.030973305
64.54	-0.016771164
64.56	0.004160243
64.58	0.010742698
64.6	0.008455996
64.62	0.006254364
64.64	0.008941809
64.66	0.012913217
64.68	0.005808026
64.7	0.018053135
64.72	0.016314344
64.74	0.013682193
64.76	-0.007208976
64.78	-0.010000748
64.8	-0.040590527
64.82	-0.035760887
64.84	-0.043110033
64.86	-0.048652098
64.88	-0.043656695
64.9	-0.043170929
64.92	-0.036627142
64.94	-0.03699838
64.96	-0.034069471
64.98	-0.02274972
65	-0.020196734
65.02	-0.016995612
65.04	-0.00983093
65.06	-0.003792291
65.08	-0.003235135
65.1	-0.001669165
65.12	0.002441394
65.14	-0.000895336
65.16	0.009746179
65.18	0.014473885
65.2	0.014973476
65.22	0.017923937
65.24	0.00900946
65.26	0.024967348
65.28	0.019319738
65.3	0.036295565
65.32	0.031017979
65.34	0.024652842
65.36	0.015354373
65.38	0.008547788
65.4	0.004394928
65.42	-0.004089993
65.44	-0.000331469
65.46	-0.002207881
65.48	-0.006879943
65.5	-0.010931259
65.52	-0.014990546
65.54	-0.03879734
65.56	-0.036026887
65.58	-0.035860572
65.6	-0.039053079
65.62	-0.036839437
65.64	-0.027913929
65.66	-0.015543138
65.68	-0.006669324
65.7	-0.001304949
65.72	0.020095328
65.74	0.013131185
65.76	0.014559196
65.78	0.024035652
65.8	0.028466665
65.82	0.03352219
65.84	0.034456901
65.86	0.030105236
65.88	0.015480277
65.9	0.026891081
65.92	0.021521767
65.94	-0.023699604
65.96	-0.016247499
65.98	-0.016946884
66	-0.008621829
66.02	-0.013097522
66.04	-0.011432929
66.06	-0.008795614
66.08	-0.004525122
66.1	-0.001622906
66.12	0.005768858
66.14	-0.000843085
66.16	-0.000777621
66.18	0.008057127
66.2	0.019161275
66.22	0.030246428
66.24	0.01684405
66.26	0.018113335
66.28	0.020513986
66.3	0.023287478
66.32	0.027793554
66.34	0.033885195
66.36	0.033307967
66.38	0.042377905
66.4	0.038333259
66.42	0.027755824
66.44	0.028858055
66.46	0.032283439
66.48	0.04331368
66.5	0.043328471
66.52	0.039288204
66.54	0.026184889
66.56	0.028300183
66.58	0.020104415
66.6	0.026621514
66.62	0.025219762
66.64	0.025761272
66.66	0.026000711
66.68	0.020440204
66.7	0.009439112
66.72	0.010954205
66.74	0.012035548
66.76	0.014818223
66.78	0.020587986
66.8	0.026545647
66.82	-0.017904277
66.84	-0.011346394
66.86	0.007701243
66.88	0.010959841
66.9	0.0127407
66.92	0.026867412
66.94	0.022529552
66.96	0.020177116
66.98	0.018606297
67	0.003939423
67.02	0.006922636
67.04	0.005594677
67.06	0.015184266
67.08	0.029880905
67.1	0.034383109
67.12	0.0321127
67.14	0.028149172
67.16	0.028728774
67.18	0.022221203
67.2	0.015344487
67.22	0.011816326
67.24	0.014232035
67.26	0.00780544
67.28	0.007592726
67.3	0.007683302
67.32	0.003266606
67.34	-0.007118231
67.36	-0.013478986
67.38	-0.01785692
67.4	-0.010055873
67.42	-0.011062466
67.44	-0.005706026
67.46	-0.007107831
67.48	-0.00664879
67.5	-0.011213342
67.52	-0.015091853
67.54	-0.015024791
67.56	-0.013099411
67.58	-0.007635487
67.6	-0.004887141
67.62	-0.001390932
67.64	-0.003738371
67.66	0.047027209
67.68	0.035206431
67.7	0.040724557
67.72	0.046373788
67.74	0.054709414
67.76	0.060351912
67.78	0.055401177
67.8	0.046058255
67.82	0.034420614
67.84	0.018091936
67.86	-0.010721008
67.88	-0.014899949
67.9	-0.016837639
67.92	-0.021871489
67.94	-0.024848558
67.96	-0.026415292
67.98	-0.024801514
68	-0.024808158
68.02	-0.021275287
68.04	-0.01851945
68.06	-0.013988414
68.08	-0.011706612
68.1	-0.007907932
68.12	-0.010207289
68.14	-0.011816361
68.16	-0.007109948
68.18	0.017709307
68.2	0.015751844
68.22	0.015089236
68.24	0.010912392
68.26	0.006366635
68.28	0.008569562
68.3	0.012846991
68.32	0.024592233
68.34	0.028269913
68.36	0.027979312
68.38	0.028261678
68.4	0.017090344
68.42	0.013689059
68.44	-0.010364653
68.46	-0.01111338
68.48	-0.006922868
68.5	-0.004944434
68.52	-0.006840418
68.54	-0.02045235
68.56	-0.018204956
68.58	-0.033741272
68.6	-0.034978398
68.62	-0.036407157
68.64	-0.038378911
68.66	-0.02409704
68.68	-0.022849376
68.7	-0.025669585
68.72	-0.023160641
68.74	-0.020855558
68.76	-0.024733333
68.78	-0.024410908
68.8	-0.031009337
68.82	-0.028170997
68.84	0.03877506
68.86	0.031126222
68.88	0.005212949
68.9	0.001716401
68.92	0.013016207
68.94	0.00817505
68.96	-0.014685445
68.98	-0.008402763
69	0.011369948
69.02	0.020512281
69.04	0.013541009
69.06	0.001645775
69.08	-0.007131054
69.1	-0.011899189
69.12	-0.001643961
69.14	0.003472507
69.16	0.009977672
69.18	0.012098596
69.2	0.008277662
69.22	0.005980639
69.24	0.001938494
69.26	-0.005537269
69.28	-0.007958848
69.3	-0.01315677
69.32	-0.01798613
69.34	-0.018342075
69.36	-0.020614763
69.38	-0.019880306
69.4	-0.018379646
69.42	-0.016919628
69.44	-0.021077042
69.46	-0.019239899
69.48	-0.012463192
69.5	-0.01040851
69.52	-0.01165974
69.54	-0.009179868
69.56	-0.004496577
69.58	0.008657287
69.6	0.007985756
69.62	0.012321501
69.64	0.014151938
69.66	0.010563225
69.68	0.011815801
69.7	0.013689013
69.72	0.016804379
69.74	0.015471495
69.76	0.013424564
69.78	0.016506789
69.8	0.015486364
69.82	0.015869719
69.84	0.008015613
69.86	0.000663807
69.88	-0.002066315
69.9	-0.008641153
69.92	-0.023549085
69.94	-0.025538739
69.96	-0.029040513
69.98	-0.0342931
70	-0.034682448
70.02	-0.033202755
70.04	-0.027576304
70.06	-0.019340809
70.08	-0.012194266
70.1	-0.003168003
70.12	0.013307387
70.14	0.009146317
70.16	0.010914574
70.18	0.010599225
70.2	0.015335878
70.22	0.02663541
70.24	0.022202447
70.26	0.021736646
70.28	0.013677756
70.3	0.007087892
70.32	0.004064721
70.34	0.009582653
70.36	0.012929843
70.38	0.013263753
70.4	0.013378517
70.42	0.016241687
70.44	0.01611503
70.46	0.01659911
70.48	0.020876687
70.5	0.020657439
70.52	0.016683746
70.54	0.017901011
70.56	0.017199233
70.58	0.019578305
70.6	0.020513199
70.62	0.016873489
70.64	0.008820657
70.66	0.006822652
70.68	0.012443971
70.7	0.018945997
70.72	0.016482661
70.74	0.014990285
70.76	0.009483205
70.78	-0.000329361
70.8	0.001892851
70.82	-0.002411298
70.84	0.00101512
70.86	-0.011272719
70.88	-0.015451298
70.9	-0.010020461
70.92	-0.011341565
70.94	-0.012241405
70.96	-0.013150208
70.98	-0.009550598
71	-0.005812339
71.02	-0.002445636
71.04	0.002479096
71.06	-6.76769E-05
71.08	-0.00646185
71.1	-0.008218915
71.12	-0.005398437
71.14	-0.007387796
71.16	-0.00404717
71.18	-0.001810179
71.2	-0.002304949
71.22	-0.002359297
71.24	-0.004525894
71.26	-0.003313275
71.28	-0.001834707
71.3	0.001079726
71.32	-0.000330198
71.34	-0.000852888
71.36	-0.00606621
71.38	-0.0114009
71.4	-0.018441015
71.42	-0.029783394
71.44	-0.032608549
71.46	-0.043809628
71.48	-0.029640628
71.5	-0.041834498
71.52	-0.04377794
71.54	-0.036021628
71.56	-0.028857802
71.58	-0.030360249
71.6	-0.022562774
71.62	0.032746665
71.64	0.012936981
71.66	0.009945396
71.68	0.009690292
71.7	0.003688302
71.72	-0.00324828
71.74	-0.005017453
71.76	-0.000655085
71.78	0.000508468
71.8	0.005495
71.82	0.004352096
71.84	0.003544112
71.86	-0.001599013
71.88	0.000324197
71.9	-0.003369274
71.92	-0.00228119
71.94	-0.00044665
71.96	0.002622456
71.98	0.005585862
72	0.00805498
72.02	0.002311548
72.04	-0.009343168
72.06	-0.019564969
72.08	-0.019726537
72.1	-0.017958166
72.12	-0.012579392
72.14	-0.011386897
72.16	-0.006884839
72.18	-0.012158626
72.2	-0.022128994
72.22	-0.033559234
72.24	-0.037236407
72.26	-0.036582343
72.28	-0.03228508
72.3	-0.028472856
72.32	-0.013200801
72.34	-0.019583582
72.36	-0.01493546
72.38	-0.008867552
72.4	-0.002860634
72.42	0.006551605
72.44	0.00044654
72.46	-0.003191896
72.48	-0.006509759
72.5	-0.00391417
72.52	-0.006671194
72.54	-0.013040961
72.56	-0.023817545
72.58	-0.02903521
72.6	-0.021332084
72.62	-0.019547813
72.64	-0.014336894
72.66	-0.014873804
72.68	-0.010343813
72.7	-0.006046482
72.72	-0.000321923
72.74	-0.000456422
72.76	-0.0092609
72.78	-0.022384317
72.8	-0.030560265
72.82	-0.028401354
72.84	-0.030755025
72.86	-0.02568178
72.88	-0.020861427
72.9	-0.018788861
72.92	-0.016332283
72.94	-0.012690753
72.96	-0.002401984
72.98	0.005086539
73	0.012974587
73.02	0.014867514
73.04	0.019882988
73.06	0.02611821
73.08	0.022890206
73.1	0.012190887
73.12	0.017574048
73.14	0.007205058
73.16	-0.002532474
73.18	-0.00223853
73.2	-0.004572802
73.22	-0.001871059
73.24	-0.000754763
73.26	0.001414526
73.28	0.000787578
73.3	-0.001858505
73.32	0.001000398
73.34	0.001641466
73.36	-0.006712578
73.38	-0.005272276
73.4	-0.008484071
73.42	-0.011751123
73.44	-0.015043276
73.46	-0.015487997
73.48	-0.017203808
73.5	-0.014303405
73.52	-0.007799557
73.54	0.007550071
73.56	0.005337615
73.58	0.007720818
73.6	0.018310466
73.62	0.009104051
73.64	0.006388996
73.66	0.005713047
73.68	0.005348257
73.7	0.002799769
73.72	0.004317592
73.74	0.006161139
73.76	-0.000856223
73.78	-0.007424066
73.8	-0.00058273
73.82	0.004068854
73.84	0.005659376
73.86	0.00330886
73.88	-0.002828225
73.9	0.001835173
73.92	-0.006371351
73.94	-0.003901826
73.96	0.002269158
73.98	0.000116883
74	0.000589919
74.02	-0.002129243
74.04	0.004162767
74.06	0.001744879
74.08	0.001816377
74.1	0.009757567
74.12	0.026968412
74.14	0.023527373
74.16	0.024785539
74.18	0.02090143
74.2	0.025673752
74.22	0.019084942
74.24	0.013693211
74.26	0.017354331
74.28	0.020706285
74.3	0.02335244
74.32	0.024651907
74.34	0.027513648
74.36	0.025442721
74.38	0.020262782
74.4	0.026487554
74.42	0.01245152
74.44	0.011687393
74.46	0.013958366
74.48	0.015732158
74.5	0.020151297
74.52	0.019960453
74.54	0.018808803
74.56	0.011302052
74.58	0.007946325
74.6	-0.01277672
74.62	-0.004962474
74.64	-0.006010545
74.66	-0.004292126
74.68	0.002990462
74.7	0.00877889
74.72	0.014109368
74.74	0.013868646
74.76	0.014761493
74.78	0.017194541
74.8	0.015892339
74.82	0.01368372
74.84	0.007833207
74.86	0.001648793
74.88	-0.001060971
74.9	0.004567602
74.92	0.010272088
74.94	0.011379037
74.96	0.010966412
74.98	0.009215259
75	0.011731172
75.02	0.011285397
75.04	0.013510542
75.06	0.013528722
75.08	0.01295772
75.1	0.008763548
75.12	0.004694121
75.14	0.002683616
75.16	-0.000717047
75.18	-0.007708336
75.2	-0.014073269
75.22	-0.019251536
75.24	-0.011376759
75.26	-0.008142851
75.28	-0.006342559
75.3	0.000783236
75.32	-0.000939453
75.34	-0.001944254
75.36	-0.001726084
75.38	-0.002110006
75.4	0.002078229
75.42	0.002713292
75.44	0.006615998
75.46	0.009288188
75.48	0.015194395
75.5	0.018269503
75.52	0.008940926
75.54	0.010761028
75.56	0.014667249
75.58	0.019777755
75.6	0.018144596
75.62	0.015668765
75.64	0.014541239
75.66	0.013637057
75.68	0.012556479
75.7	0.012346584
75.72	0.010689966
75.74	0.007035454
75.76	0.0092017
75.78	0.014321746
75.8	0.020602108
75.82	0.012657853
75.84	0.012643174
75.86	0.009520119
75.88	0.006651781
75.9	0.002943823
75.92	-0.00353633
75.94	-0.011657511
75.96	-0.011187677
75.98	-0.008713862
76	-0.003149372
76.02	-0.002682823
76.04	-0.002596351
76.06	-0.007552521
76.08	-0.009467636
76.1	-0.006161901
76.12	0.007262767
76.14	0.007643197
76.16	0.011654994
76.18	0.021745782
76.2	0.022988804
76.22	0.012542855
76.24	0.003640369
76.26	-0.007605394
76.28	-0.005696151
76.3	-0.002429696
76.32	0.006877093
76.34	0.019358361
76.36	0.019604116
76.38	0.015535297
76.4	0.01790938
76.42	0.01430558
76.44	0.00646826
76.46	0.003324982
76.48	-5.53097E-05
76.5	-0.006637751
76.52	-0.015031259
76.54	-0.021017423
76.56	-0.022141763
76.58	-0.028415756
76.6	-0.026479301
76.62	-0.021297245
76.64	-0.020557592
76.66	-0.019051436
76.68	-0.018103509
76.7	-0.01318341
76.72	-0.015912639
76.74	-0.016641928
76.76	-0.015421097
76.78	-0.008373308
76.8	-0.001306297
76.82	0.002779239
76.84	0.003552684
76.86	0.007704247
76.88	0.005585732
76.9	0.002435594
76.92	0.000404976
76.94	0.002976433
76.96	0.022721476
76.98	0.015894258
77	0.022022829
77.02	0.019549837
77.04	0.016061896
77.06	0.008729884
77.08	0.001639296
77.1	-0.005083487
77.12	-0.007091034
77.14	-0.010950809
77.16	-0.009512879
77.18	-0.005364105
77.2	-0.008058097
77.22	-0.009713494
77.24	-0.006996543
77.26	-0.008785291
77.28	-0.010446509
77.3	-0.017234109
77.32	-0.028302508
77.34	-0.030991647
77.36	-0.029765719
77.38	-0.025338663
77.4	-0.021703815
77.42	-0.011871553
77.44	-0.007224863
77.46	-0.004125477
77.48	-0.002179343
77.5	-0.004075511
77.52	-0.00496562
77.54	-0.004090128
77.56	0.000365724
77.58	0.005870981
77.6	0.010495449
77.62	0.011240846
77.64	0.005271068
77.66	0.002302212
77.68	-0.000637901
77.7	-0.002755241
77.72	-0.001077557
77.74	0.004227398
77.76	0.002451194
77.78	0.001067126
77.8	-0.001949797
77.82	-0.001181164
77.84	-0.005696411
77.86	-0.004508015
77.88	-0.006545812
77.9	-0.013143326
77.92	-0.018377994
77.94	-0.021806083
77.96	-0.02459062
77.98	-0.030662341
78	-0.034780814
78.02	-0.032840923
78.04	-0.030818531
78.06	-0.02029377
78.08	-0.022141535
